race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,soft,medium,hard,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
Saudi Arabian,11,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,7.0,96.404,27.247,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Mediumnew,0.0,2,0,11,0,16,0,1,0,50.0,0.22,0.22,0.32,6174
Saudi Arabian,12,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,7.0,96.516,29.092,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Mediumnew,0.0,2,0,12,0,16,0,1,0,50.0,0.24,0.24,0.32,6174
Saudi Arabian,13,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,7.0,97.103,30.981,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Mediumnew,0.0,2,0,13,0,16,0,1,0,50.0,0.26,0.26,0.32,6174
Saudi Arabian,14,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,8.0,97.502,33.167,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Mediumnew,0.0,2,0,14,0,16,0,1,0,50.0,0.28,0.28,0.32,6174
Saudi Arabian,15,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,8.0,97.257,32.939,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Mediumnew,0.0,2,0,15,0,16,0,1,0,50.0,0.3,0.3,0.32,6174
Saudi Arabian,16,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,9.0,126.558,55.657,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,0,1,0,0,0,1,50.0,0.32,0.0,0.0,6174
Saudi Arabian,17,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,11.0,145.977,16.95,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,21.141,3,0,1,0,0,0,0,1,50.0,0.34,0.02,0.0,6174
Saudi Arabian,18,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,11.0,159.524,16.404,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,2,0,0,0,0,1,50.0,0.36,0.04,0.0,6174
Saudi Arabian,19,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,11.0,150.205,17.607,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,3,0,0,0,0,1,50.0,0.38,0.06,0.0,6174
Saudi Arabian,20,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,11.0,151.199,4.18,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,4,0,0,0,0,1,50.0,0.4,0.08,0.0,6174
Saudi Arabian,21,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,11.0,98.207,7.751,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,5,0,0,0,0,1,50.0,0.42,0.1,0.0,6174
Saudi Arabian,22,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,11.0,97.099,10.775,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,6,0,0,0,0,1,50.0,0.44,0.12,0.0,6174
Saudi Arabian,23,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,11.0,95.673,12.989,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,7,0,0,0,0,1,50.0,0.46,0.14,0.0,6174
Saudi Arabian,24,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,11.0,96.421,15.889,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,8,0,0,0,0,1,50.0,0.48,0.16,0.0,6174
Saudi Arabian,25,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,10.0,95.232,17.797,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,9,0,0,0,0,1,50.0,0.5,0.18,0.0,6174
Saudi Arabian,26,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,10.0,95.18,19.795,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,10,0,0,0,0,1,50.0,0.52,0.2,0.0,6174
Saudi Arabian,27,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,10.0,95.292,21.903,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,11,0,0,0,0,1,50.0,0.54,0.22,0.0,6174
Saudi Arabian,28,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,10.0,95.109,24.301,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,12,0,0,0,0,1,50.0,0.56,0.24,0.0,6174
Saudi Arabian,29,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,10.0,94.816,26.175,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,13,0,0,0,0,1,50.0,0.58,0.26,0.0,6174
Saudi Arabian,30,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,10.0,94.767,28.19,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,14,0,0,0,0,1,50.0,0.6,0.28,0.0,6174
Saudi Arabian,31,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,10.0,94.551,29.662,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,15,0,0,0,0,1,50.0,0.62,0.3,0.0,6174
Saudi Arabian,32,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,10.0,94.19,31.169,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,16,0,0,0,0,1,50.0,0.64,0.32,0.0,6174
Saudi Arabian,33,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,10.0,94.336,32.627,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,17,0,0,0,0,1,50.0,0.66,0.34,0.0,6174
Saudi Arabian,34,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,10.0,94.524,34.471,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,18,0,0,0,0,1,50.0,0.68,0.36,0.0,6174
Saudi Arabian,35,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,9.0,94.53,36.52,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,19,0,0,0,0,1,50.0,0.7,0.38,0.0,6174
Saudi Arabian,36,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,8.0,94.639,38.519,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,20,0,0,0,0,1,50.0,0.72,0.4,0.0,6174
Saudi Arabian,37,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,8.0,95.25,40.667,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,21,0,0,0,0,1,50.0,0.74,0.42,0.0,6174
Saudi Arabian,38,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,7.0,124.541,57.996,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,22,0,0,0,0,1,50.0,0.76,0.44,0.0,6174
Saudi Arabian,39,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,7.0,126.573,58.15,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,23,0,0,0,0,1,50.0,0.78,0.46,0.0,6174
Saudi Arabian,40,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,7.0,114.968,46.657,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,24,0,0,0,0,1,50.0,0.8,0.48,0.0,6174
Saudi Arabian,41,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,6.0,93.862,44.402,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,25,0,0,0,0,1,50.0,0.82,0.5,0.0,6174
Saudi Arabian,42,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,6.0,93.575,44.739,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,26,0,0,0,0,1,50.0,0.84,0.52,0.0,6174
Saudi Arabian,43,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,6.0,93.47,44.348,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,27,0,0,0,0,1,50.0,0.86,0.54,0.0,6174
Saudi Arabian,44,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,6.0,93.156,45.334,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,28,0,0,0,0,1,50.0,0.88,0.56,0.0,6174
Saudi Arabian,45,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,6.0,93.489,46.564,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,29,0,0,0,0,1,50.0,0.9,0.58,0.0,6174
Saudi Arabian,46,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,6.0,93.103,46.211,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,30,0,0,0,0,1,50.0,0.92,0.6,0.0,6174
Saudi Arabian,47,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,6.0,93.424,47.856,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,31,0,0,0,0,1,50.0,0.94,0.62,0.0,6174
Saudi Arabian,48,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,7.0,94.216,50.211,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,32,0,0,0,0,1,50.0,0.96,0.64,0.0,6174
Saudi Arabian,49,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,7.0,95.218,53.35,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,33,0,0,0,0,1,50.0,0.98,0.66,0.0,6174
Saudi Arabian,50,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,6.0,94.439,56.017,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Hardnew,0.0,3,0,34,0,0,0,0,1,50.0,1.0,0.68,0.0,6174
Saudi Arabian,0,NOR,842,McLaren,Mercedes M13 E,11,89.651,11.0,0,0.0,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Mediumnew,0.0,2,0,0,0,16,0,1,0,50.0,0.0,0.0,0.32,6174
Saudi Arabian,1,NOR,842,McLaren,Mercedes M13 E,11,89.651,11.0,103.333,7.342,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Mediumnew,0.0,2,0,1,0,16,0,1,0,50.0,0.02,0.02,0.32,6174
Saudi Arabian,2,NOR,842,McLaren,Mercedes M13 E,11,89.651,10.0,98.03,10.65,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Mediumnew,0.0,2,0,2,0,16,0,1,0,50.0,0.04,0.04,0.32,6174
Saudi Arabian,3,NOR,842,McLaren,Mercedes M13 E,11,89.651,10.0,97.08,13.134,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Mediumnew,0.0,2,0,3,0,16,0,1,0,50.0,0.06,0.06,0.32,6174
Saudi Arabian,4,NOR,842,McLaren,Mercedes M13 E,11,89.651,11.0,98.326,17.02,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Mediumnew,0.0,2,0,4,0,16,0,1,0,50.0,0.08,0.08,0.32,6174
Saudi Arabian,5,NOR,842,McLaren,Mercedes M13 E,11,89.651,11.0,98.312,20.836,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Mediumnew,0.0,2,0,5,0,16,0,1,0,50.0,0.1,0.1,0.32,6174
Saudi Arabian,6,NOR,842,McLaren,Mercedes M13 E,11,89.651,11.0,96.917,23.272,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Mediumnew,0.0,2,0,6,0,16,0,1,0,50.0,0.12,0.12,0.32,6174
Saudi Arabian,7,NOR,842,McLaren,Mercedes M13 E,11,89.651,11.0,96.899,25.35,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Mediumnew,0.0,2,0,7,0,16,0,1,0,50.0,0.14,0.14,0.32,6174
Saudi Arabian,8,NOR,842,McLaren,Mercedes M13 E,11,89.651,11.0,97.22,27.951,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Mediumnew,0.0,2,0,8,0,16,0,1,0,50.0,0.16,0.16,0.32,6174
Saudi Arabian,9,NOR,842,McLaren,Mercedes M13 E,11,89.651,11.0,97.169,30.295,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Mediumnew,0.0,2,0,9,0,16,0,1,0,50.0,0.18,0.18,0.32,6174
Saudi Arabian,10,NOR,842,McLaren,Mercedes M13 E,11,89.651,11.0,97.055,32.514,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Mediumnew,0.0,2,0,10,0,16,0,1,0,50.0,0.2,0.2,0.32,6174
Saudi Arabian,11,NOR,842,McLaren,Mercedes M13 E,11,89.651,12.0,97.75,35.719,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Mediumnew,0.0,2,0,11,0,16,0,1,0,50.0,0.22,0.22,0.32,6174
Saudi Arabian,12,NOR,842,McLaren,Mercedes M13 E,11,89.651,12.0,97.266,38.314,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Mediumnew,0.0,2,0,12,0,16,0,1,0,50.0,0.24,0.24,0.32,6174
Saudi Arabian,13,NOR,842,McLaren,Mercedes M13 E,11,89.651,12.0,97.27,40.37,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Mediumnew,0.0,2,0,13,0,16,0,1,0,50.0,0.26,0.26,0.32,6174
Saudi Arabian,14,NOR,842,McLaren,Mercedes M13 E,11,89.651,12.0,97.076,42.13,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Mediumnew,0.0,2,0,14,0,16,0,1,0,50.0,0.28,0.28,0.32,6174
Saudi Arabian,15,NOR,842,McLaren,Mercedes M13 E,11,89.651,12.0,97.115,41.76,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Mediumnew,0.0,2,0,15,0,16,0,1,0,50.0,0.3,0.3,0.32,6174
Saudi Arabian,16,NOR,842,McLaren,Mercedes M13 E,11,89.651,11.0,121.65,59.57,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,0,1,0,0,0,1,50.0,0.32,0.0,0.0,6174
Saudi Arabian,17,NOR,842,McLaren,Mercedes M13 E,11,89.651,13.0,148.586,23.472,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,20.383,3,0,1,0,0,0,0,1,50.0,0.34,0.02,0.0,6174
Saudi Arabian,18,NOR,842,McLaren,Mercedes M13 E,11,89.651,13.0,157.525,20.927,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,2,0,0,0,0,1,50.0,0.36,0.04,0.0,6174
Saudi Arabian,19,NOR,842,McLaren,Mercedes M13 E,11,89.651,13.0,153.083,25.008,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,3,0,0,0,0,1,50.0,0.38,0.06,0.0,6174
Saudi Arabian,20,NOR,842,McLaren,Mercedes M13 E,11,89.651,13.0,144.586,4.968,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,4,0,0,0,0,1,50.0,0.4,0.08,0.0,6174
Saudi Arabian,21,NOR,842,McLaren,Mercedes M13 E,11,89.651,13.0,98.619,8.951,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,5,0,0,0,0,1,50.0,0.42,0.1,0.0,6174
Saudi Arabian,22,NOR,842,McLaren,Mercedes M13 E,11,89.651,13.0,97.203,12.079,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,6,0,0,0,0,1,50.0,0.44,0.12,0.0,6174
Saudi Arabian,23,NOR,842,McLaren,Mercedes M13 E,11,89.651,13.0,95.949,14.569,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,7,0,0,0,0,1,50.0,0.46,0.14,0.0,6174
Saudi Arabian,24,NOR,842,McLaren,Mercedes M13 E,11,89.651,13.0,96.081,17.129,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,8,0,0,0,0,1,50.0,0.48,0.16,0.0,6174
Saudi Arabian,25,NOR,842,McLaren,Mercedes M13 E,11,89.651,13.0,96.266,20.071,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,9,0,0,0,0,1,50.0,0.5,0.18,0.0,6174
Saudi Arabian,26,NOR,842,McLaren,Mercedes M13 E,11,89.651,13.0,96.292,23.181,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,10,0,0,0,0,1,50.0,0.52,0.2,0.0,6174
Saudi Arabian,27,NOR,842,McLaren,Mercedes M13 E,11,89.651,13.0,95.606,25.603,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,11,0,0,0,0,1,50.0,0.54,0.22,0.0,6174
Saudi Arabian,28,NOR,842,McLaren,Mercedes M13 E,11,89.651,12.0,95.293,28.185,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,12,0,0,0,0,1,50.0,0.56,0.24,0.0,6174
Saudi Arabian,29,NOR,842,McLaren,Mercedes M13 E,11,89.651,12.0,95.152,30.395,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,13,0,0,0,0,1,50.0,0.58,0.26,0.0,6174
Saudi Arabian,30,NOR,842,McLaren,Mercedes M13 E,11,89.651,12.0,94.91,32.553,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,14,0,0,0,0,1,50.0,0.6,0.28,0.0,6174
Saudi Arabian,31,NOR,842,McLaren,Mercedes M13 E,11,89.651,12.0,94.908,34.382,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,15,0,0,0,0,1,50.0,0.62,0.3,0.0,6174
Saudi Arabian,32,NOR,842,McLaren,Mercedes M13 E,11,89.651,12.0,94.721,36.42,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,16,0,0,0,0,1,50.0,0.64,0.32,0.0,6174
Saudi Arabian,33,NOR,842,McLaren,Mercedes M13 E,11,89.651,12.0,94.34,37.882,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,17,0,0,0,0,1,50.0,0.66,0.34,0.0,6174
Saudi Arabian,34,NOR,842,McLaren,Mercedes M13 E,11,89.651,12.0,94.233,39.435,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,18,0,0,0,0,1,50.0,0.68,0.36,0.0,6174
Saudi Arabian,35,NOR,842,McLaren,Mercedes M13 E,11,89.651,12.0,94.046,41.0,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,19,0,0,0,0,1,50.0,0.7,0.38,0.0,6174
Saudi Arabian,36,NOR,842,McLaren,Mercedes M13 E,11,89.651,9.0,94.374,42.734,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,20,0,0,0,0,1,50.0,0.72,0.4,0.0,6174
Saudi Arabian,37,NOR,842,McLaren,Mercedes M13 E,11,89.651,9.0,94.729,44.361,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,21,0,0,0,0,1,50.0,0.74,0.42,0.0,6174
Saudi Arabian,38,NOR,842,McLaren,Mercedes M13 E,11,89.651,8.0,124.912,62.061,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,22,0,0,0,0,1,50.0,0.76,0.44,0.0,6174
Saudi Arabian,39,NOR,842,McLaren,Mercedes M13 E,11,89.651,8.0,126.332,61.974,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,23,0,0,0,0,1,50.0,0.78,0.46,0.0,6174
Saudi Arabian,40,NOR,842,McLaren,Mercedes M13 E,11,89.651,8.0,113.383,48.896,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,24,0,0,0,0,1,50.0,0.8,0.48,0.0,6174
Saudi Arabian,41,NOR,842,McLaren,Mercedes M13 E,11,89.651,7.0,93.635,46.414,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,25,0,0,0,0,1,50.0,0.82,0.5,0.0,6174
Saudi Arabian,42,NOR,842,McLaren,Mercedes M13 E,11,89.651,7.0,93.247,46.423,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,26,0,0,0,0,1,50.0,0.84,0.52,0.0,6174
Saudi Arabian,43,NOR,842,McLaren,Mercedes M13 E,11,89.651,7.0,93.026,45.588,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,27,0,0,0,0,1,50.0,0.86,0.54,0.0,6174
Saudi Arabian,44,NOR,842,McLaren,Mercedes M13 E,11,89.651,7.0,93.295,46.713,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,28,0,0,0,0,1,50.0,0.88,0.56,0.0,6174
Saudi Arabian,45,NOR,842,McLaren,Mercedes M13 E,11,89.651,7.0,92.951,47.405,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,29,0,0,0,0,1,50.0,0.9,0.58,0.0,6174
Saudi Arabian,46,NOR,842,McLaren,Mercedes M13 E,11,89.651,7.0,92.753,46.702,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,30,0,0,0,0,1,50.0,0.92,0.6,0.0,6174
Saudi Arabian,47,NOR,842,McLaren,Mercedes M13 E,11,89.651,7.0,93.244,48.167,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,31,0,0,0,0,1,50.0,0.94,0.62,0.0,6174
Saudi Arabian,48,NOR,842,McLaren,Mercedes M13 E,11,89.651,6.0,93.786,50.092,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,32,0,0,0,0,1,50.0,0.96,0.64,0.0,6174
Saudi Arabian,49,NOR,842,McLaren,Mercedes M13 E,11,89.651,6.0,95.129,53.142,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,33,0,0,0,0,1,50.0,0.98,0.66,0.0,6174
Saudi Arabian,50,NOR,842,McLaren,Mercedes M13 E,11,89.651,7.0,94.754,56.124,7,6,34.204,29.479,29.04,92.723,283.8,318.4,299.6,323.8,Hardnew,0.0,3,0,34,0,0,0,0,1,50.0,1.0,0.68,0.0,6174
Saudi Arabian,0,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,9.0,0,0.0,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Mediumnew,0.0,2,0,0,0,15,0,1,0,50.0,0.0,0.0,0.3,6174
Saudi Arabian,1,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,10.0,103.106,7.115,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Mediumnew,0.0,2,0,1,0,15,0,1,0,50.0,0.02,0.02,0.3,6174
Saudi Arabian,2,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,11.0,98.899,11.292,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Mediumnew,0.0,2,0,2,0,15,0,1,0,50.0,0.04,0.04,0.3,6174
Saudi Arabian,3,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,11.0,96.881,13.577,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Mediumnew,0.0,2,0,3,0,15,0,1,0,50.0,0.06,0.06,0.3,6174
Saudi Arabian,4,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,10.0,97.746,16.883,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Mediumnew,0.0,2,0,4,0,15,0,1,0,50.0,0.08,0.08,0.3,6174
Saudi Arabian,5,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,10.0,96.984,19.371,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Mediumnew,0.0,2,0,5,0,15,0,1,0,50.0,0.1,0.1,0.3,6174
Saudi Arabian,6,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,10.0,96.819,21.709,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Mediumnew,0.0,2,0,6,0,15,0,1,0,50.0,0.12,0.12,0.3,6174
Saudi Arabian,7,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,10.0,96.468,23.356,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Mediumnew,0.0,2,0,7,0,15,0,1,0,50.0,0.14,0.14,0.3,6174
Saudi Arabian,8,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,10.0,96.775,25.512,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Mediumnew,0.0,2,0,8,0,15,0,1,0,50.0,0.16,0.16,0.3,6174
Saudi Arabian,9,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,10.0,97.433,28.12,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Mediumnew,0.0,2,0,9,0,15,0,1,0,50.0,0.18,0.18,0.3,6174
Saudi Arabian,10,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,10.0,96.59,29.874,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Mediumnew,0.0,2,0,10,0,15,0,1,0,50.0,0.2,0.2,0.3,6174
Saudi Arabian,11,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,10.0,96.998,32.327,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Mediumnew,0.0,2,0,11,0,15,0,1,0,50.0,0.22,0.22,0.3,6174
Saudi Arabian,12,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,10.0,97.073,34.729,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Mediumnew,0.0,2,0,12,0,15,0,1,0,50.0,0.24,0.24,0.3,6174
